id,title,year,synopsis,critic_score,people_score,consensus,total_reviews,total_ratings,type,rating,genre,original_language,director,producer,writer,release_date_(theaters),release_date_(streaming),box_office_(gross_usa),runtime,production_co,sound_mix,aspect_ratio,view_the_collection,crew,link
28,39 step,1935,vacation london canadian richard hannay robert donat becomes embroiled international spy ring related mysterious 39 step meet agent annabella smith lucie mannheim soon killed apartment must elude police hunting murder try stop professor jordan godfrey tearle sending secret country hannay assisted pamela madeleine carroll unwilling accomplice discovers truth,96,86.0,packed twist turn essential early alfred hitchcock feature hint dazzling height hed reach later career,52,"10,000+",action adventure,,mystery thriller,english united kingdom,alfred hitchcock,michael balcon ivor montagu,john buchan charles bennett ian hay,,"Jan 12, 2017",,1h 20m,gaumont british picture corporation ltd,mono,,,"Robert Donat, Madeleine Carroll, Godfrey Tearle, Lucie Mannheim, Peggy Ashcroft, Wylie Watson, John Laurie, Helen Haye, Alfred Hitchcock, Charles Bennett, Michael Balcon, Ivor Montagu, Jack Beaver, Bernard Knowles, D. N. Twist",http://www.rottentomatoes.com/m/1000121-39_steps
29,captain america civil war,2016,political pressure mount install system accountability action avenger lead collateral damage new status quo deeply divide member team captain america chris evans belief superheroes remain free defend humanity without government interference iron man robert downey jr sharply disagrees support oversight debate escalates allout feud black widow scarlett johansson hawkeye jeremy renner must pick side,90,89.0,captain america civil war begin next wave marvel movie actionpacked superhero blockbuster boasting decidedly noncartoonish plot courage explore thoughtprovoking theme,419,"100,000+",action adventure,pg13 extended sequence violenceaction mayhem,adventure fantasy action,english,anthony russo joe russo,kevin feige,christopher markus stephen mcfeely,may 6 2016 wide,"Sep 2, 2016",$408.1M,2h 26m,marvel studio,dolby atmos dolby digital,,marvel cinematic universe,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Patricia Whitcher, Nate Moore, Stan Lee",http://www.rottentomatoes.com/m/captain_america_civil_war
30,jungle book,2016,raised family wolf since birth mowgli neel sethi must leave home he ever known fearsome tiger shere khan idris elba unleashes mighty roar guided nononsense panther ben kingsley freespirited bear bill murray young boy meet array jungle animal including slithery python smoothtalking ape along way mowgli learns valuable life lesson epic journey selfdiscovery lead fun adventure,94,86.0,lovely behold engrossing watch jungle book rare remake actually improves upon predecessor setting new standard cgi,325,"50,000+",action adventure,pg sequence scary actionperil,kid family action adventure fantasy,english,jon favreau,jon favreau brigham taylor,justin mark,apr 15 2016 wide,"Aug 23, 2016",$364.0M,1h 45m,fairview entertainment,dolby atmos,Flat (1.85:1),,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Jon Favreau, Justin Marks, Jon Favreau, Brigham Taylor, Peter Tobyansen, Molly Allen, Karen Gilchrist, Bill Pope, Mark Livolsi, John Debney",http://www.rottentomatoes.com/m/the_jungle_book_2016
31,harry potter deathly hallows part 2,2011,clash good evil awaits young harry daniel radcliffe ron rupert grint hermione emma watson prepare final battle lord voldemort ralph fiennes harry grown steely lad mission rid world evil friend must search horcruxes keep dastardly wizard immortal harry voldemort meet hogwarts castle epic showdown force darkness may finally meet match,96,89.0,thrilling powerfully acted visually dazzling deathly hallows part ii brings harry potter franchise satisfying suitably magical conclusion,331,"250,000+",action adventure,pg13 seq intense action violencefrightening image,fantasy adventure,english,david yates,david heyman david barron jk rowling,steve kloves,jul 15 2011 wide,"Jul 24, 2014",$381.0M,2h 11m,warner bros moving picture company heyday film,sdds dolby digital,,harry potter,"Daniel Radcliffe, Rupert Grint, Emma Watson, Ralph Fiennes, Alan Rickman, Robbie Coltrane, Helena Bonham Carter, Jim Broadbent, Gary Oldman, Maggie Smith, Steve Kloves, David Heyman, David Barron, J.K. Rowling, Lionel Wigram, Eduardo Serra, Alexandre Desplat",http://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2_2011
32,skyfall,2012,james bond daniel craig latest assignment go terribly wrong lead calamitous turn event undercover agent around world exposed mi6 attacked forcing judi dench relocate agency mi6 compromised inside turn one man trust bond aided field agent naomie harris bond take shadow follows trail silva javier bardem man m past want settle old score,92,86.0,sam mendes brings bond surging back smart sexy riveting action thriller qualifies one best 007 film date,379,"250,000+",action adventure,pg13 languageintense violent sequencessmokingsome sexuality,mystery thriller adventure action,english,sam mendes,michael g wilson barbara broccoli,neal purvis robert wade john logan,nov 9 2012 wide,"Feb 4, 2017",$304.4M,2h 23m,eon production ltd,sdds dolby digital datasat,,james bond 007,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Ben Whishaw, Albert Finney, Rory Kinnear, Ola Rapace, Sam Mendes, Neal Purvis, Robert Wade, John Logan, Michael G. Wilson, Barbara Broccoli, Callum McDougall, Roger Deakins, Dennis Gassner, Stuart Baird",http://www.rottentomatoes.com/m/skyfall
33,lawrence arabia,1962,due knowledge native bedouin tribe british lieutenant te lawrence peter otoole sent arabia find prince faisal alec guinness serve liaison arab british fight turk aid native sherif ali omar sharif lawrence rebel order superior officer strike daring camel journey across harsh desert attack wellguarded turkish port,97,93.0,epic epic lawrence arabia cement director david lean status filmmaking pantheon nearly four hour grand scope brilliant performance beautiful cinematography,91,"50,000+",action adventure,pg,drama history adventure biography,english,david lean,robert harris sam spiegel,robert bolt michael wilson,,"Apr 2, 2013",$6.0M,3h 36m,horizon film,surround,,,"Peter O'Toole, Alec Guinness, Anthony Quinn, Omar Sharif, Jack Hawkins, Jose Ferrer, Claude Rains, Anthony Quayle, Arthur Kennedy, Donald Wolfit, David Lean, Robert Bolt, Michael Wilson, Robert A. Harris, Sam Spiegel, Maurice Jarre, F.A. Young, Anne V. Coates, Maude Spector, John Box",http://www.rottentomatoes.com/m/lawrence_of_arabia
34,mission impossible rogue nation,2015,imf disbanded ethan hunt tom cruise cold new threat called syndicate soon emerges syndicate network highly skilled operative dedicated establishing new world order via escalating series terrorist attack faced may impossible mission yet ethan gather team join force ilsa faust rebecca ferguson disavowed british agent may may member deadly rogue nation,94,87.0,mission impossible rogue nation continues franchise thrilling resurgence prof tom cruise remains action star without equal,325,"50,000+",action adventure,pg13 sequence action violencebrief partial nudity,action mystery thriller adventure,english,christopher mcquarrie,tom cruise jj abrams bryan burk david ellison dana goldberg granger,christopher mcquarrie,jul 31 2015 wide,"Jun 1, 2016",,2h 11m,tom cruise paramount picture skydance production bad robot,dolby atmos,,,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames, Sean Harris, Alec Baldwin, Simon McBurney, Zhang Jingchu, Christopher McQuarrie, Tom Cruise, J.J. Abrams, Bryan Burk, David Ellison, Dana Goldberg, Don Granger, Christopher McQuarrie, Jake Myers, Joe Kraemer",http://www.rottentomatoes.com/m/mission_impossible_rogue_nation
35,apocalypse,1979,vietnam 1970 captain willard martin sheen take perilous increasingly hallucinatory journey upriver find terminate colonel kurtz marlon brando oncepromising officer reportedly gone completely mad company navy patrol boat filled streetsmart kid surfingobsessed air cavalry officer robert duvall crazed freelance photographer dennis hopper willard travel heart darkness,98,94.0,francis ford coppola haunting hallucinatory vietnam war epic cinema audacious visionary,96,"250,000+",action adventure,r,drama war,english,francis ford coppola,kim aubry francis ford coppola,joseph conrad john milius francis ford coppola michael herr,,"Nov 19, 2015",$78.8M,2h 33m,zoetrope studio,surround,,,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Albert Hall, Sam Bottoms, Larry Fishburne, Dennis Hopper, G.D. Spradlin, Harrison Ford, Francis Ford Coppola, Joseph Conrad, John Milius, Francis Ford Coppola, Michael Herr, Kim Aubry, Francis Ford Coppola, Carmine Coppola, Francis Ford Coppola, Vittorio Storaro",http://www.rottentomatoes.com/m/apocalypse_now
36,hurt locker,2008,staff sgt william james jeremy renner sgt jt sanborn anthony mackie specialist owen eldridge brian geraghty member bombdisposal unit baghdad tour duty enters final week men face set increasingly hazardous situation could end life explosive instant,97,84.0,wellacted intensely shot action filled war epic kathryn bigelows hurt locker thus far best recent dramatization iraq war,289,"50,000+",action adventure,r war violencelanguage,action mystery thriller drama war,english,kathryn bigelow,kathryn bigelow mark boal nicolas chartier,mark boal,,"Jul 22, 2015",$15.7M,2h 7m,kingsgate film voltage picture first light production,,,,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce, Ralph Fiennes, David Morse, Evangeline Lilly, Christian Camargo, Christopher Sayegh, Suhail Aldabbach, Kathryn Bigelow, Mark Boal, Kathryn Bigelow, Mark Boal, Nicolas Chartier, Marco Beltrami, Buck Sanders, Barry Ackroyd, Chris Innis",http://www.rottentomatoes.com/m/the_hurt_locker
37,lego movie,2014,emmet chris pratt ordinary lego figurine always follows rule mistakenly identified special extraordinary key saving world find drafted fellowship stranger mission stop evil tyrant ferrell plan conquer world unfortunately emmet hopelessly hilariously unprepared task hell give nonetheless,96,87.0,boasting beautiful animation charming voice cast laughaminute gag surprisingly thoughtful story lego movie colorful fun age,254,"100,000+",action adventure,pg rude humormild action,kid family comedy adventure animation,english,phil lord christopher miller,dan lin roy lee,phil lord christopher miller,feb 7 2014 wide,"Oct 31, 2015",$257.8M,1h 35m,lego system lin picture vertigo,,,,"Chris Pratt, Will Ferrell, Morgan Freeman, Elizabeth Banks, Will Arnett, Nick Offerman, Alison Brie, Charlie Day, Liam Neeson, Keith Ferguson, Phil Lord, Christopher Miller, Phil Lord, Christopher Miller, Dan Lin, Roy Lee, Jill Wilfert, Matthew Ashton, Kathleen Fleming, Allison Abbate",http://www.rottentomatoes.com/m/the_lego_movie
38,star trek,2009,aboard us enterprise mostsophisticated starship ever built novice crew embarks maiden voyage path take collision course nero eric bana romulan commander whose mission vengeance threatens mankind humanity would survive rebellious young officer named james kirk chris pine coolly logical vulcan named spock zachary quinto must move beyond rivalry find way defeat nero late,94,91.0,star trek reignites classic franchise action humor strong story brilliant visuals please traditional trekkies new fan alike,354,"250,000+",action adventure,pg13 scifi actionbrief sexual contentviolence,adventure action sci fi fantasy,english,jj abrams,jj abrams damon lindelof,roberto orci alex kurtzman,may 7 2009 wide,"Aug 1, 2013",$257.7M,2h 6m,bad robot,,,star trek,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldana, Simon Pegg, John Cho, Anton Yelchin, J.J. Abrams, Roberto Orci, Alex Kurtzman, J.J. Abrams, Damon Lindelof, Bryan Burk, Jeffrey Chernov, Roberto Orci, Alex Kurtzman, Michael Giacchino",http://www.rottentomatoes.com/m/star_trek_11
39,moana,2016,adventurous teenager sail daring mission save people journey moana meet oncemighty demigod maui guide quest become master wayfinder together sail across open ocean actionpacked voyage encountering enormous monster impossible odds along way moana fulfills ancient quest ancestor discovers one thing always sought identity,95,89.0,title character threedimensional lush animation story add fresh depth disney timetested formula moana truly familyfriendly adventure age,282,"50,000+",action adventure,pg perilbrief thematic elementssome scary image,musical comedy animation kid family adventure,english,john musker ron clements,osnat shurer,jared bush,nov 23 2016 wide,"Feb 21, 2017",$248.8M,1h 53m,walt disney animation studio,dolby atmos dolby digital sdds datasat,Scope (2.35:1),,"Dwayne Johnson, Auli'i Cravalho, Rachel House, Temuera Morrison, Jemaine Clement, Nicole Scherzinger, Alan Tudyk, Oscar Kightley, John Musker, Ron Clements, Don Hall, Jared Bush, Osnat Shurer, John Lasseter",http://www.rottentomatoes.com/m/moana_2016
40,avenger infinity war,2018,iron man thor hulk rest avenger unite battle powerful enemy yet evil thanos mission collect six infinity stone thanos plan use artifact inflict twisted reality fate planet existence never uncertain everything avenger fought led moment,85,91.0,avenger infinity war ably juggle dizzying array mcu hero fight gravest threat yet result thrilling emotionally resonant blockbuster mostly realizes gargantuan ambition,478,"50,000+",action adventure,pg13 intense scifi violenceaction throughoutlanguagesome crude reference,adventure fantasy action sci fi,english,anthony russo joe russo,kevin feige,christopher markus stephen mcfeely,apr 27 2018 wide,"Jul 31, 2018",$678.8M,2h 29m,marvel studio,dts dolby digital dolby atmos,Scope (2.35:1),marvel cinematic universe,"Robert Downey Jr., Chris Hemsworth, Josh Brolin, Chadwick Boseman, Mark Ruffalo, Zoe Saldana, Chris Evans, Chris Pratt, Benedict Cumberbatch, Dave Bautista, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau",http://www.rottentomatoes.com/m/avengers_infinity_war
